Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1564	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1565	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1566	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1567	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1568	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1569	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1570	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1571	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1572	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1573	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1574	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1575	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1576	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1577	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1578	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1579	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1580	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1581	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1582	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1583	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1584	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1585	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1586	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1587	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1588	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1589	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1590	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1591	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1592	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1593	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1594	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1595	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1596	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1597	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1598	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1599	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1600	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1601	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1602	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1603	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1604	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1605	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1606	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1607	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1608	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1609	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1610	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1611	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1612	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1613	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1614	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1615	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1616	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1617	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1618	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1619	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1620	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1621	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1622	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1623	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1624	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1625	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1626	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1627	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1628	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1629	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1630	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1631	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1632	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1633	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1634	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1635	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1636	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1637	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1638	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1639	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1640	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1641	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1642	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1643	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1644	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1645	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1646	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1647	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1648	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1649	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1650	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1651	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1652	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1653	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1654	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1655	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1656	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1657	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1658	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1659	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1660	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1661	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1662	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1663	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1664	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1665	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1666	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1667	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1668	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1669	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1670	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1671	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1672	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1673	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1674	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1675	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1676	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1677	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1678	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1679	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1680	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1681	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1682	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1683	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1684	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1685	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1686	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1687	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1688	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1689	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1690	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1691	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1692	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1693	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1694	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1695	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1696	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1697	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1698	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1699	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1700	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1701	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1702	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1703	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1704	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1705	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1706	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1707	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1708	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1709	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1710	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1711	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	0	9017055
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1	955344
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2	337982
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	3	141068
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	4	73207
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	5	44796
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	6	32455
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	7	25584
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	8	19895
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	9	16696
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	10	14975
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	11	13594
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	12	11683
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	13	10575
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	14	8891
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	15	8311
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	16	8110
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	17	6734
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	18	6279
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	19	5577
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	20	5434
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	21	4750
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	22	4746
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	23	4283
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	24	4233
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	25	3751
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	26	3714
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	27	3509
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	28	3444
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	29	3151
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	30	2580
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	31	2776
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	32	2771
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	33	2498
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	34	2435
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	35	2457
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	36	2223
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	37	2166
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	38	2105
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	39	1885
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	40	1858
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	41	1892
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	42	1570
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	43	1551
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	44	1508
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	45	1606
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	46	1557
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	47	1541
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	48	1260
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	49	1261
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	50	1355
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	51	1252
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	52	1149
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	53	1160
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	54	1175
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	55	1010
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	56	1099
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	57	893
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	58	923
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	59	917
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	60	899
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	61	815
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	62	838
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	63	957
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	64	855
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	65	835
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	66	920
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	67	870
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	68	762
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	69	645
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	70	682
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	71	634
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	72	567
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	73	683
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	74	551
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	75	544
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	76	583
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	77	539
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	78	467
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	79	642
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	80	490
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	81	484
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	82	509
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	83	527
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	84	436
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	85	421
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	86	492
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	87	490
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	88	480
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	89	399
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	90	435
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	91	434
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	92	413
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	93	476
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	94	496
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	95	472
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	96	463
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	97	331
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	98	381
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	99	357
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	100	332
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	101	283
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	102	330
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	103	276
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	104	317
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	105	349
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	106	315
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	107	299
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	108	328
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	109	263
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	110	277
